negative,target,unrelated,positive,Length_negative,Length_target,Length_unrelated,Length_positive,Freq_HAL_negative,Freq_HAL_target,Freq_HAL_unrelated,Freq_HAL_positive,Log_Freq_HAL_negative,Log_Freq_HAL_target,Log_Freq_HAL_unrelated,Log_Freq_HAL_positive,SUBTLWF_negative,SUBTLWF_target,SUBTLWF_unrelated,SUBTLWF_positive,LgSUBTLWF_negative,LgSUBTLWF_target,LgSUBTLWF_unrelated,LgSUBTLWF_positive,SUBTLCD_negative,SUBTLCD_target,SUBTLCD_unrelated,SUBTLCD_positive,LgSUBTLCD_negative,LgSUBTLCD_target,LgSUBTLCD_unrelated,LgSUBTLCD_positive,Ortho_N_negative,Ortho_N_target,Ortho_N_unrelated,Ortho_N_positive,Phono_N_negative,Phono_N_target,Phono_N_unrelated,Phono_N_positive,OLD_negative,OLD_target,OLD_unrelated,OLD_positive,Concreteness_Rating_negative,Concreteness_Rating_target,Concreteness_Rating_unrelated,Concreteness_Rating_positive,Semantic_Neighborhood_Density_negative,Semantic_Neighborhood_Density_target,Semantic_Neighborhood_Density_unrelated,Semantic_Neighborhood_Density_positive,Semantic_Neighbors_negative,Semantic_Neighbors_target,Semantic_Neighbors_unrelated,Semantic_Neighbors_positive,Semantic_Diversity_negative,Semantic_Diversity_target,Semantic_Diversity_unrelated,Semantic_Diversity_positive,Valence_negative,Valence_target,Valence_unrelated,Valence_positive,Arousal_negative,Arousal_target,Arousal_unrelated,Arousal_positive,Dominance_negative,Dominance_target,Dominance_unrelated,Dominance_positive,I_Mean_RT_negative,I_Mean_RT_target,I_Mean_RT_unrelated,I_Mean_RT_positive,Include_negative,Include_target,Include_unrelated,Include_positive,LgSUBTLCD_diff,LgSUBTLWF_diff,Length,Freq_HAL,Log_Freq_HAL,SUBTLWF,LgSUBTLWF,SUBTLCD,LgSUBTLCD,Ortho_N,Phono_N,OLD,Concreteness_Rating,Semantic_Neighborhood_Density,Semantic_Neighbors,Semantic_Diversity,Valence,Arousal,Dominance,POS,I_Mean_RT,POS
fumble,govern,forego,defend,6,6,6,6,286,2022,431,15251,5.656,7.612,6.066,9.632,0.51,1.22,0.57,18.8,1.431,1.799,1.477,2.982,0.29,0.56,0.33,8.14,1.398,1.681,1.462,2.835,8,0,0,1,10,0,2,5,1.45,1.95,2.45,1.9,2.81,2.21,2.37,2.31,0.484,0.558,0.302,0.623,0,71,0,4862,1.903,1.727,1.967,1.958,2.95,4.52,4.89,6.3,4.52,3.91,4.33,4.55,4.15,4.91,5.32,6.64,725.8,761.9,919.318,685.258,TRUE,FALSE,FALSE,TRUE,6,332,5.805,0.78,1.613,0.35,1.477,6,6,1.65,3.47,0.595,11,1.568,3.7,5,4.67,noun|verb,689.968,,,VERB
ignore,assume,resume,dazzle,6,6,6,6,27790,42861,80442,253,10.232,10.666,11.295,5.533,18.65,33.47,5.69,1,2.979,3.232,2.464,1.716,9.19,15.57,2.85,0.51,2.888,3.116,2.38,1.643,0,1,0,1,0,0,0,4,2.25,2.4,1.9,1.95,2.22,1.75,4,2.52,0.569,0.616,0.575,0.292,853,4376,1444,0,2.078,2.012,1.958,1.549,3.33,4.41,4.89,6.46,3.8,4.2,3.67,4.96,4.83,6.21,5.04,5.88,601.667,572.839,588.364,654.968,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
overdo,preach,desist,exceed,6,6,6,6,322,2490,637,674,5.775,7.82,6.457,6.513,1.61,2.39,0.96,1.14,1.919,2.09,1.699,1.771,0.87,0.98,0.46,0.62,1.869,1.919,1.602,1.724,0,2,2,10,1,5,3,10,2.65,1.85,1.95,1.65,2.19,3.37,,3.68,0.201,0.517,0.379,0.54,0,0,0,0,1.662,1.216,1.628,1.412,3.61,4.15,4.27,5.9,4.6,3.71,3.84,3.87,4.88,5.68,4.43,5.61,709.742,676.448,953.636,756.533,TRUE,FALSE,FALSE,TRUE,6,5032,8.524,1.25,1.813,0.69,1.771,1,1,2.15,1.76,0.575,1072,1.95,4.79,5.52,6.75,verb,745.206,,,VERB
withhold,postpone,escalate,rekindle,8,8,8,8,851,641,504,137,6.746,6.463,6.223,4.92,1.04,3.9,0.71,0.53,1.732,2.301,1.568,1.447,0.58,1.98,0.41,0.29,1.699,2.223,1.544,1.398,1,0,0,0,1,0,0,0,3.6,2.85,2.85,2.95,2.68,2.29,2.39,2.36,0.388,0.397,0.37,0.313,0,0,0,0,1.843,2.066,1.772,1.805,3.7,4.32,4.05,6.19,3.47,2.94,6.25,4.35,4.36,4.76,5.24,6.17,706.912,707.588,734.581,815.739,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
endanger,reassign,grunting,envision,8,8,8,8,708,136,401,1204,6.562,4.913,5.994,7.093,1.67,0.53,5.08,0.53,1.935,1.447,2.415,1.447,0.97,0.3,1.57,0.32,1.914,1.415,2.124,1.447,0,0,1,0,0,1,4,3,2.9,2.85,1.95,2.45,1.96,2.38,3.21,2.38,0.393,0.219,0.242,0.337,0,0,0,0,1.836,#,1.504,#,2.67,4.75,4.43,6.14,4.72,3.67,3.87,3.76,3.95,4.94,5.85,6.64,798.562,910.515,695.76,706.719,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
overload,vanquish,diminish,generate,8,8,8,8,2585,112,1295,16688,7.857,4.718,7.166,9.722,1.78,4.76,0.82,2.43,1.964,2.387,1.633,2.097,0.83,1.1,0.5,1.3,1.851,1.968,1.633,2.041,2,0,0,2,3,0,0,1,2.25,3.5,3,2.2,2.69,2.21,2.5,2.23,0.449,0.291,0.487,0.624,0,0,0,4157,1.619,#,2.117,1.969,3.64,4.72,4.05,6.14,4.96,5.05,3.87,4,4.79,5.29,5.05,5.45,603.667,792.303,683.853,678.219,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
impair,vacate,devise,embark,6,6,6,6,441,198,1122,469,6.089,5.288,7.023,6.151,0.16,1.1,0.63,1.25,0.954,1.756,1.518,1.813,0.1,0.6,0.35,0.74,0.954,1.708,1.477,1.799,0,0,3,1,2,0,8,0,2.65,2.4,1.75,2.5,1.73,3.39,2,2.48,0.392,0.355,0.454,0.496,0,0,0,0,1.777,1.652,1.944,2.038,3.26,4.1,4.45,5.89,3.9,4.9,4.48,4.3,4.12,4.67,5.15,6.39,731.469,784.964,683.618,797.032,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
evict,imply,incur,adapt,5,5,5,5,172,8977,1514,3389,5.147,9.102,7.323,8.128,0.71,2.69,0.55,2.63,1.568,2.14,1.462,2.13,0.42,1.45,0.33,1.2,1.556,2.09,1.462,2.009,1,1,0,2,1,1,4,2,2,1.8,2.1,1.95,3.18,1.86,2,2.41,0.349,0.577,0.421,0.568,0,1133,0,896,1.53,1.927,1.709,1.989,2.63,4.79,4.8,5.84,4.73,4,4,3.9,3.96,4.74,5.04,5.75,759.839,725.516,713.714,660.364,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
terminate,reiterate,calculate,dignified,9,9,9,9,2922,1012,5720,610,7.98,6.92,8.652,6.413,2.75,0.65,2.08,2.69,2.149,1.532,2.029,2.14,1.38,0.37,1.01,1.37,2.068,1.505,1.935,2.064,1,0,0,2,1,0,0,2,2.45,2.7,2.75,3.3,2.29,2.48,2.74,1.57,0.551,0.254,0.57,0.408,1,0,340,0,1.626,1.939,1.618,1.881,3.05,4.9,4.89,6.55,4.95,3.62,3.18,3.48,3.25,6.2,6.39,6.25,704.938,991.852,637.879,716.406,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
demolish,medicate,assemble,mobilize,8,8,8,8,406,83,2014,582,6.006,4.419,7.608,6.366,0.53,0.43,6.08,1.02,1.447,1.362,2.493,1.724,0.27,0.26,3.05,0.58,1.38,1.362,2.41,1.699,0,4,7,0,0,2,13,0,2.95,2.1,1.75,2.65,3.46,3.04,3.54,2.62,0.445,0.173,0.422,0.44,0,0,0,0,1.439,#,1.506,1.488,2.67,4.15,4.1,5.95,4.5,4.14,4.71,4.56,4.45,5.88,4,6.18,694.645,702.727,655.559,651.517,TRUE,FALSE,FALSE,TRUE,8,2537,7.839,3.2,2.215,1.53,2.111,1,0,2.5,3.67,0.55,3,1.97,5.14,3.52,6.28,verb,619.242,,,VERB
degrade,outrank,implore,educate,7,7,7,7,1194,105,182,4500,7.085,4.654,5.204,8.412,0.67,0.59,1.04,2.04,1.544,1.491,1.732,2.021,0.37,0.35,0.58,1.18,1.505,1.477,1.699,2,0,0,1,0,1,0,0,0,2.6,2.7,2.5,2.55,1.64,2.36,1.61,2.12,0.468,0.179,0.252,0.563,0,0,0,191,1.675,#,#,1.876,2.62,4.4,4.47,7.48,4.95,4.14,4.57,4.36,4.4,5.73,4.61,6.79,716,778.032,669.97,630.688,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
forbid,incite,assign,extend,6,6,6,6,2766,542,6449,9373,7.925,6.295,8.772,9.146,8.55,0.41,2.71,6.41,2.64,1.342,2.143,2.516,4.41,0.23,1.44,3.56,2.569,1.301,2.086,2.477,2,2,0,2,2,7,3,2,2.1,2.05,2.35,2.25,1.96,2.47,2.86,2.93,0.479,0.393,0.549,0.631,0,0,2,5068,1.894,#,1.636,2.229,2.82,4.76,4.75,5.86,4.85,4.77,3.71,3.62,4.48,5.67,5.74,6,671.9,692.733,665.273,668.3,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
teething,override,renounce,initiate,8,8,8,8,345,3086,775,3109,5.844,8.035,6.653,8.042,0.45,5.16,1.69,3.33,1.38,2.422,1.94,2.233,0.21,1.36,0.69,1.65,1.279,2.061,1.771,2.143,1,2,1,0,6,2,2,0,2.65,2.55,2.65,2.25,3.58,2.58,1.62,2.71,0.276,0.451,0.442,0.566,0,0,0,814,1.699,1.738,1.715,2.027,3.11,4.33,4.26,6.1,4.05,3.35,4.95,3.52,4.12,6,5.13,6.67,700.172,636.188,747.562,839.533,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
sabotage,disperse,subtract,conserve,8,8,8,8,8830,548,1819,1201,9.086,6.306,7.506,7.091,6.61,1.78,0.55,0.86,2.529,1.964,1.462,1.653,3.29,0.79,0.31,0.49,2.442,1.826,1.431,1.623,1,1,0,0,1,1,0,2,1.95,2.4,3.05,2.65,2.89,2.85,3.82,1.96,0.652,0.467,0.369,0.499,6735,0,0,0,2.039,1.791,1.415,1.553,2.4,4.19,4.25,5.9,4.7,3.67,3.96,3.75,2.43,5.12,6.1,5.86,705.29,759.606,678.875,665.353,TRUE,FALSE,FALSE,TRUE,8,1055,6.961,3.86,2.297,1.82,2.188,0,0,3.3,2.77,0.556,40,1.769,2,5.15,3.64,noun,731.194,,,VERB
suffer,depose,mutter,aspire,6,6,6,6,11675,95,393,676,9.365,4.554,5.974,6.516,22.51,0.41,0.43,1.08,3.06,1.342,1.362,1.748,10.71,0.23,0.2,0.64,2.954,1.301,1.255,1.74,4,1,6,0,15,5,23,0,1.75,1.95,1.6,1.85,2.28,2.52,3.21,1.53,0.604,0.428,0.262,0.384,3257,0,0,0,1.998,#,1.668,1.798,2.05,4.2,4.4,6.43,4.5,4.3,3.67,3.68,3.32,5,5.57,6.85,681.242,742.625,674.29,647.156,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
repossess,summarize,hitchhike,stabilize,9,9,9,9,26,3705,60,1063,3.258,8.217,4.094,6.969,0.39,0.39,0.94,1.49,1.322,1.322,1.69,1.887,0.23,0.23,0.48,0.8,1.301,1.301,1.613,1.833,0,0,0,0,0,1,0,0,3.25,3.2,4.35,2.8,2.77,2.32,3.44,2.72,0.197,0.367,0.201,0.537,0,0,0,0,#,1.556,#,1.657,3,4.89,4.74,5.86,4.33,2.8,5.05,3.87,4.2,6.4,4.57,5.62,846.821,701.594,817.853,692.844,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
expire,hasten,dangle,cipher,6,6,6,6,2626,532,277,1323,7.873,6.277,5.624,7.188,0.9,0.73,1.33,1.49,1.672,1.58,1.839,1.887,0.55,0.38,0.62,0.42,1.672,1.518,1.724,1.556,2,1,7,0,1,8,7,7,2.05,1.85,1.65,1.95,2.73,2.22,3.36,3.58,0.424,0.309,0.228,0.492,0,0,0,0,1.671,2.06,1.624,1.43,3.16,4.9,4.76,5.71,4,3.86,4.25,4.55,3.8,5.33,3.95,5.53,641.03,790.966,751.345,750.947,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
misfire,recheck,repaint,reclaim,7,7,7,7,191,255,391,851,5.252,5.541,5.969,6.746,0.41,0.53,0.45,1.39,1.342,1.447,1.38,1.857,0.19,0.3,0.25,0.74,1.23,1.415,1.342,1.799,0,0,2,1,0,0,1,1,2.65,2.9,2.2,2.65,3.31,2.08,4.08,1.76,0.228,0.2,0.306,0.515,0,0,0,0,#,#,#,1.784,2.63,4.95,4.62,5.55,4.64,4.95,3.35,4.52,3,5.38,6.18,5.77,756.571,1033.58,754.467,689.848,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
obstruct,denounce,conclude,activate,8,8,8,8,306,889,5858,3486,5.724,6.79,8.676,8.157,0.59,0.86,2.49,4.67,1.491,1.653,2.107,2.378,0.3,0.41,1.37,1.91,1.415,1.544,2.064,2.207,0,1,0,0,0,1,0,0,2.75,2.65,2.55,2.6,2.46,1.83,1.78,2.97,0.367,0.419,0.571,0.557,0,0,1077,19,1.86,1.772,1.994,1.437,3.61,4.24,4.81,5.7,4.29,4.08,2.57,3.78,4.7,4,5.85,6.28,840.121,735.485,619.727,657.353,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
deport,topple,unfold,evolve,6,6,6,6,261,262,583,3336,5.565,5.568,6.368,8.113,0.78,0.63,1.35,1.63,1.613,1.518,1.845,1.924,0.37,0.35,0.72,0.81,1.505,1.477,1.785,1.839,2,1,3,0,2,6,5,0,1.85,2.15,2.25,2.3,3.41,3.59,3.55,1.96,0.381,0.363,0.385,0.563,0,0,0,578,#,1.896,1.869,1.484,3.14,4.86,4.23,5.7,3.84,3.21,3.87,4.46,3.73,4.9,5.63,5.48,711.059,699.172,607.647,712.781,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
retaliate,formulate,quadruple,reinforce,9,9,9,9,609,33354,391,1566,6.412,10.415,5.969,7.356,1.25,44.33,0.76,0.94,1.813,3.354,1.602,1.69,0.63,20.09,0.39,0.5,1.732,3.227,1.532,1.633,0,1,1,0,0,3,0,0,3,2.3,3.9,3.3,2.25,1.86,3.18,2.32,0.387,0.659,0.422,0.557,0,7126,0,42,1.85,2.197,1.924,1.977,3.55,4.61,4.79,5.53,5.05,3.95,4.24,3.96,4.58,4.61,5.05,4.94,859.548,707.176,864.241,756.31,TRUE,FALSE,FALSE,TRUE,9,1178,7.072,0.59,1.491,0.27,1.38,0,0,2.6,2.59,0.482,0,1.856,5.22,2.64,5.46,verb,793.097,,,VERB
disagree,restrain,prohibit,validate,8,8,8,8,25581,874,3665,1589,10.15,6.773,8.207,7.371,6.63,1.53,0.47,0.8,2.53,1.898,1.398,1.623,3.67,0.82,0.27,0.45,2.49,1.845,1.38,1.591,0,0,0,0,0,1,0,0,2.8,2.4,3.25,2.75,2.77,2.76,1.93,2.18,0.528,0.408,0.558,0.468,0,0,7,0,1.897,1.813,1.576,1.701,2.84,4.42,4.29,6.5,4.9,4.7,4.56,4.05,5.45,4.43,2.95,5.71,695.562,715.581,704.375,647.909,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
interrupt,fornicate,lingering,resurrect,9,9,9,9,15428,28,738,475,9.644,3.332,6.604,6.163,18.73,0.49,0.88,0.71,2.981,1.415,1.663,1.568,10.12,0.26,0.48,0.39,2.929,1.362,1.613,1.532,0,0,1,0,0,0,1,0,3.2,3.55,2.6,3.25,3,3.46,1.85,2.64,0.521,0.221,0.437,0.421,0,0,0,0,1.727,#,1.776,1.843,3.26,4.67,4.95,6.41,4.36,5.43,4.48,4.76,3.93,5.62,4.41,4.27,692.853,735.9,725.387,882.217,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
disrupt,inflate,possess,sweeten,7,7,7,7,1328,609,6915,270,7.191,6.412,8.841,5.598,1.27,0.49,5.49,0.78,1.819,1.415,2.449,1.613,0.7,0.26,2.69,0.46,1.778,1.362,2.356,1.602,0,1,2,1,0,1,0,6,2.75,2.4,2.1,2.3,2.45,3.34,2.6,3.62,0.548,0.335,0.61,0.214,0,0,3556,0,2.049,2.14,1.946,1.556,3.48,4.3,4.67,6.26,4.87,3.3,3.95,4.71,4.62,5.28,5.59,5.74,715.125,733,742.559,811.192,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
despise,unscrew,confess,freshen,7,7,7,7,1416,303,2702,103,7.256,5.714,7.902,4.635,4.51,0.49,15.84,2.57,2.364,1.415,2.908,2.121,2.29,0.29,6.7,1.48,2.286,1.398,2.751,2.097,1,0,1,2,3,0,0,1,2.25,2.85,2.15,2.65,2.12,3.93,2.57,2.17,0.333,0.172,0.513,0.157,0,0,0,0,1.567,#,1.69,#,3.08,4.94,4.85,6.56,4.77,3.2,4.67,4.68,4.38,5.28,5.53,7.25,773.571,705.912,660.75,846.158,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
spoil,mimic,outdo,yearn,5,5,5,5,1771,958,205,348,7.479,6.865,5.323,5.852,11.63,0.78,0.51,0.96,2.774,1.613,1.431,1.699,5.98,0.42,0.31,0.5,2.702,1.556,1.431,1.633,1,0,1,4,3,2,0,17,1.85,2.3,2.4,1.75,2.82,3.22,1.59,1.76,0.388,0.552,0.25,0.221,0,15,0,0,1.893,1.734,#,1.647,2.83,4.67,4.95,5.95,4.09,3.85,5.43,3.73,4.11,6.05,6.9,5.18,651.771,671.156,804.542,739.909,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
overrun,retrace,outgrow,recycle,7,7,7,7,1658,492,288,1094,7.413,6.198,5.663,6.998,1.67,0.69,0.41,0.86,1.935,1.556,1.342,1.653,0.85,0.42,0.25,0.44,1.857,1.556,1.342,1.58,1,1,1,0,2,0,1,0,2.75,2.4,2.8,2.85,2.68,2.82,2.88,2.97,0.532,0.233,0.231,0.401,0,0,0,0,1.662,1.373,#,0.981,3.14,4.75,4.4,6.14,4.56,3.75,3.78,3.75,3.38,5.45,5.18,6.14,796.161,870.393,700.091,696.303,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
confine,entitle,wrestle,cherish,7,7,7,7,754,385,952,661,6.625,5.953,6.859,6.494,0.98,0.43,3.45,4.45,1.708,1.362,2.248,2.358,0.58,0.24,1.53,1.93,1.699,1.322,2.111,2.212,1,0,1,0,3,0,9,5,1.85,2.5,2.15,2.7,3.07,2.25,4.33,1.73,0.351,0.286,0.503,0.348,0,0,0,0,2.027,1.517,1.957,1.764,3,4.89,4.53,6.75,3.96,4,4.55,4.14,3.83,6.38,5.81,7.32,692.194,785.844,731.344,682.188,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
deprive,defrost,persist,publish,7,7,7,7,1086,310,1573,10307,6.99,5.737,7.361,9.241,1.31,0.41,1.2,5.1,1.833,1.342,1.792,2.417,0.76,0.23,0.73,2.01,1.813,1.301,1.792,2.23,1,0,0,0,1,0,0,2,2.2,2.75,2.5,2.6,2.21,3.9,2.59,3.26,0.373,0.173,0.518,0.6,0,0,0,3333,1.748,#,2.036,1.661,3.37,4.86,4.74,5.91,3.72,3.48,3.64,3.67,4.24,5.81,6.44,6.44,669.758,682.214,674.375,742.355,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
displace,submerge,outweigh,recreate,8,8,8,8,369,200,944,1604,5.911,5.298,6.85,7.38,0.41,0.39,0.47,1.04,1.342,1.322,1.398,1.732,0.17,0.18,0.24,0.62,1.176,1.204,1.322,1.724,1,1,0,0,3,1,1,0,2.4,3,3.55,2.45,2.57,3.39,2.63,2.41,0.405,0.295,0.369,0.539,0,0,0,0,1.948,#,1.797,1.865,2.89,4.47,4.19,6,3.8,4.14,3.95,3.65,4.65,4.82,5.33,5.77,723.733,683.207,807.312,722.394,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
disown,dawdle,depict,gather,6,6,6,6,262,40,707,7255,5.568,3.689,6.561,8.889,0.41,0.59,0.53,15.67,1.342,1.491,1.447,2.903,0.23,0.35,0.29,8.04,1.301,1.477,1.398,2.829,0,1,0,4,1,5,0,5,2.65,2.35,2.2,1.8,1.56,2.22,2.13,2.75,0.239,0.223,0.567,0.605,0,0,704,3678,#,#,1.692,2.007,2.29,4.77,4.74,5.72,4.54,3.29,3.88,3.7,3.64,4.86,5.71,6.16,843.05,758.269,753.903,643.226,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,VERB
grieve,peddle,flutter,behave,6,6,6,6,571,392,334,5743,6.347,5.971,5.811,8.656,2.2,1.06,1.61,16.24,2.053,1.74,1.919,2.919,1.11,0.62,0.69,7.77,1.973,1.724,1.771,2.815,0,4,8,1,14,18,7,1,2.3,1.7,1.55,2.15,2.41,4.04,3.11,1.78,0.342,0.2,0.187,0.553,0,0,0,6,1.378,1.513,1.674,1.796,2.8,4.89,4.33,6.25,4.56,3.52,4.3,3.72,3.38,5.22,4.53,7.05,694.273,742.222,915.261,699.125,TRUE,FALSE,FALSE,TRUE,7,334,5.811,0.86,1.653,0.46,1.602,3,4,1.85,3.4,0.361,0,1.726,5.7,4.86,5.37,noun|verb,648.364,,,VERB
drone,rebel,flyer,cello,5,5,5,5,868,8135,3563,1453,6.766,9.004,8.178,7.281,2.82,5.35,3.39,1.86,2.161,2.438,2.24,1.982,0.64,1.98,1.42,0.48,1.74,2.223,2.079,1.613,5,2,4,4,12,6,5,5,1.75,1.8,1.8,1.8,3.93,3.07,4.19,4.96,0.49,0.608,0.52,0.572,0,4052,0,44,1.491,1.48,1.496,0.759,3.5,4.37,4.95,5.75,4.3,5.29,3.76,3.83,4.89,5.2,5.4,6.41,909.852,644.767,573.935,730.263,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,NOUN
masochist,hierarchy,affidavit,milkshake,9,9,9,9,416,13677,743,129,6.031,9.523,6.611,4.86,0.63,0.63,1.96,0.82,1.518,1.518,2.004,1.633,0.26,0.33,0.76,0.43,1.362,1.462,1.813,1.568,1,1,0,0,0,0,0,0,3.8,3.9,4.7,3.95,2.73,2.59,4,4.97,0.191,0.591,0.416,0.281,0,2454,0,0,#,1.614,0.885,#,3.39,4.95,4.38,7.26,4.77,4.11,3.73,4.05,4.45,3.84,4.04,6,935.143,753.265,925.938,699.147,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,NOUN
influenza,artillery,synagogue,starlight,9,9,9,9,763,5024,889,494,6.637,8.522,6.79,6.203,0.49,5.49,0.96,1.59,1.415,2.449,1.699,1.914,0.21,1.99,0.37,0.55,1.279,2.225,1.505,1.672,0,0,0,0,0,0,0,2,3.75,3.6,4.3,2.95,3.79,4.31,4.54,4.34,0.568,0.605,0.565,0.422,1,3393,356,0,1.476,1.148,1.074,1.318,2.86,4.1,4.85,7.68,4.91,4.56,2.56,4.91,2.76,4.64,4.64,5,799.857,766.871,784.071,700.515,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,NOUN
congress,taxpayer,houseboy,relation,8,8,8,8,42314,2245,60,8066,10.653,7.716,4.094,8.995,8.22,0.57,0.71,4.12,2.623,1.477,1.568,2.324,2.81,0.33,0.23,1.97,2.375,1.462,1.301,2.22,0,0,0,0,0,0,0,0,2.7,3.65,3.15,1.9,3.9,4.14,4.26,2.11,0.644,0.585,0.172,0.646,6031,1,0,6243,1.427,1.331,#,1.955,3.55,4.05,4.2,5.84,3.61,2.96,3.06,4.36,3.48,5.06,4.23,5.75,644.03,627.765,720.656,786.969,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,NOUN
dread,quota,graft,bliss,5,5,5,5,98,1013,4196,471,4.585,6.921,8.342,6.155,0.45,0.92,22.96,1,1.38,1.681,3.069,1.716,0.2,0.5,9.94,0.07,1.255,1.633,2.922,0.845,1,1,3,0,2,1,8,3,1.95,2.2,1.8,2.55,3.93,2.96,3.89,4.37,0.297,0.428,0.571,0.331,0,0,830,0,#,#,1.64,0.957,3.48,4.63,4.45,5.55,4,3.48,5.27,3.87,4.14,4.74,5.42,6.19,687.966,747.125,564.03,739.259,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,NOUN
tobacco,herring,dossier,heiress,7,7,7,7,5750,1457,481,127,8.657,7.284,6.176,4.844,6.98,2.98,1.1,1.14,2.553,2.185,1.756,1.771,2.55,0.81,0.51,0.48,2.332,1.839,1.643,1.613,0,2,3,0,0,20,0,5,3.7,1.9,2.9,2.5,4.88,4.68,4.21,3.89,0.603,0.544,0.378,0.562,3691,0,0,4,1.417,1.481,1.624,1.221,3.37,4.9,4.84,5.68,5,3.35,3.72,4.6,4.13,5.18,5.38,5.42,644.706,878.2,943.857,702.227,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,NOUN
embolism,clarinet,uprising,ancestry,8,8,8,8,68,1634,1006,1972,4.22,7.399,6.914,7.587,0.65,1.57,1.16,0.47,1.532,1.909,1.778,1.398,0.33,0.43,0.51,0.26,1.462,1.568,1.643,1.362,0,0,0,0,0,0,1,0,3.25,2.95,2.6,3.3,2.89,4.92,2.41,2.83,0.478,0.573,0.581,0.572,0,23,1357,1038,#,0.723,1.356,1.661,2.14,4.74,4.33,6.29,4.17,3.06,5.65,3.71,4.05,5.06,5,4.16,964.385,802.355,793.25,721.188,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,NOUN
hearse,tassel,raider,faucet,6,6,6,6,160,42,745,439,5.075,3.738,6.613,6.084,1.59,0.53,0.65,1.43,1.914,1.447,1.532,1.869,0.63,0.2,0.18,0.68,1.732,1.255,1.204,1.763,2,0,2,0,18,10,26,1,1.9,1.95,1.8,2.25,4.85,4.73,3.3,4.48,0.314,0.27,0.5,0.25,0,0,0,0,1.306,#,1.441,#,2.78,4.95,4.43,5.55,3.64,4.78,4.4,3.53,3.21,5.32,4.37,6.31,805.217,810.207,722.062,663.484,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,NOUN
vagabond,darkroom,huntress,daybreak,8,8,8,8,371,652,191,125,5.916,6.48,5.252,4.828,0.49,0.86,0.39,1.37,1.415,1.653,1.322,1.851,0.25,0.32,0.11,0.66,1.342,1.447,1,1.748,0,0,0,0,0,0,0,0,3.85,3.3,2.8,3.65,3.8,4.45,4.12,4.21,0.329,0.344,0.336,0.406,0,0,0,0,#,0.997,#,#,3.32,4.9,4.61,7.16,4.55,3.61,4.16,3.95,3.83,5.76,5.48,5.3,758.565,646.091,775.615,617.125,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,NOUN
